codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_26,res_01001700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_53_54_56_57_60_61_62_64_67_70_71_72_73_74_75_82_100_145_,125_73_71_95_96_94_116_118_113_106_99_74_89_71_62_63_54_60_56_42_29_27_32_29_29_30_27_16_16_19_22_10_17_9_10_7_7_4_3_5_1_5_6_3_4_3_2_4_2_4_4_2_1_3_1_1_1_1_1_1_1_1_1_1_2_1_1_1_
spec_26,res_01063000,1_3_5_7_8_11_12_13_14_15_17_18_25_27_30_36_60_223_359_386_,1_3_1_1_1_1_1_1_2_7_2_1_1_2_1_1_1_1_1_1_
spec_26,res_01002701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_28_31_35_37_44_45_48_53_55_62_63_65_70_71_73_75_78_91_119_120_123_128_140_168_186_217_232_270_,21_28_45_47_63_73_75_59_54_39_25_25_28_28_12_11_8_15_9_10_4_1_2_1_2_1_2_2_1_1_1_1_1_1_1_1_1_2_1_1_2_1_1_2_1_1_1_1_1_1_1_
spec_26,res_01003003,20_,1_
spec_26,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_60_61_62_64_71_75_84_89_,25_19_27_30_36_42_52_65_61_67_51_42_35_38_36_31_35_30_25_17_29_17_14_12_11_10_13_10_5_3_5_3_4_4_4_6_5_1_4_2_4_2_3_3_3_2_1_2_1_1_4_1_2_2_3_1_1_2_1_1_1_1_1_1_1_
spec_26,res_01003002,22_28_30_34_,1_1_1_1_
spec_26,res_01000602,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_29_33_35_36_46_47_,8_11_14_20_25_16_38_17_19_20_15_15_15_16_4_7_5_4_1_1_2_2_1_2_2_1_1_1_1_1_1_1_
spec_26,res_01002302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_36_41_42_51_,28_11_18_15_18_34_28_40_25_47_18_43_21_25_14_18_6_21_11_8_7_8_7_12_1_9_4_4_4_3_2_1_2_1_1_1_1_
spec_26,res_01003001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_48_49_50_51_52_53_56_57_59_61_63_64_69_70_71_72_77_79_80_84_86_87_91_92_93_97_101_107_109_113_114_123_128_129_130_131_147_154_157_163_173_176_177_182_186_209_210_217_228_251_256_260_264_268_269_270_279_304_308_309_311_315_319_323_325_327_328_329_330_331_334_335_336_338_341_345_348_350_,66_89_92_130_163_187_201_181_141_107_92_79_67_54_46_46_29_27_19_11_16_18_5_13_14_4_4_5_14_3_5_5_1_2_1_2_1_2_1_3_5_4_1_4_1_4_2_2_1_1_2_2_3_1_3_1_1_2_1_1_1_1_1_2_1_1_1_3_1_2_1_1_1_1_3_1_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_2_1_1_1_1_1_1_1_2_2_3_1_1_1_1_
spec_26,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_45_46_48_49_52_57_59_70_75_85_,13_20_22_29_37_44_45_54_42_56_54_51_50_42_27_26_19_15_23_19_18_13_12_7_12_7_4_5_3_4_3_3_2_2_1_5_3_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01000601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_25_26_28_38_44_59_,154_162_177_137_100_89_36_32_20_14_12_9_3_2_2_5_1_2_3_3_1_1_1_1_1_1_1_1_
spec_26,res_01064000,1_2_3_4_5_6_7_8_9_10_11_12_16_17_18_19_38_,3_7_5_9_2_3_4_9_1_7_2_3_1_2_1_1_1_
spec_26,res_01012602,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_40_42_43_44_46_47_50_51_52_54_55_64_67_70_73_76_81_101_113_119_129_133_141_143_147_156_169_196_201_211_217_296_311_338_339_347_350_360_,84_58_67_93_92_94_98_86_73_63_58_34_35_30_23_21_21_15_20_6_17_10_7_3_9_8_9_4_6_6_3_1_5_3_2_2_2_1_1_1_5_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2_1_2_1_1_1_
spec_26,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_55_56_57_58_60_63_66_68_69_70_71_84_98_,58_73_123_135_145_163_166_107_101_97_98_64_60_67_60_51_44_35_26_36_35_27_26_26_24_19_22_11_15_15_13_13_8_9_5_6_3_6_5_3_6_2_5_2_3_3_2_2_1_2_1_2_4_2_2_2_2_1_1_1_1_1_1_1_1_
spec_26,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_59_61_62_63_64_65_66_68_69_71_72_73_75_77_79_83_87_89_90_94_104_112_204_309_328_338_350_,54_66_210_195_144_167_231_244_225_194_195_171_150_141_116_96_101_86_68_74_48_57_49_39_37_30_28_32_21_24_16_19_22_15_25_14_15_12_9_5_6_10_5_7_5_6_4_9_2_2_2_2_3_5_1_2_1_1_3_4_2_1_1_4_3_1_2_2_1_1_1_1_1_2_1_1_1_1_2_1_1_1_1_1_
spec_26,res_01001200,1_20_56_90_125_,101_1_1_1_1_
spec_26,res_01061600,1_2_3_4_5_8_9_10_13_17_18_20_53_,1_2_2_1_2_4_1_1_1_1_1_1_1_
spec_26,res_01061200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_20_21_23_24_26_27_28_29_37_42_43_45_50_53_,54_24_18_10_13_5_10_10_7_7_2_2_3_1_4_1_2_2_1_2_1_1_1_1_2_1_2_1_1_1_1_
spec_26,res_01002603,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_49_50_52_54_57_62_215_,38_28_45_54_53_59_83_74_85_75_64_55_61_45_41_32_23_21_27_13_17_12_9_15_6_6_14_9_4_6_4_4_4_4_5_4_5_4_2_2_2_2_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01092000,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_25_32_37_88_,26_4_4_12_5_43_167_229_196_157_113_80_83_60_25_5_7_3_3_1_1_2_3_1_1_1_
spec_26,res_01002602,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_32_36_37_40_41_44_54_55_93_148_,5_3_9_7_7_19_30_22_22_27_14_18_23_24_22_5_13_4_6_7_8_3_4_6_2_3_2_3_2_1_1_2_1_1_1_1_1_1_1_
spec_26,res_01002601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_44_45_47_49_51_52_54_55_60_61_62_68_70_72_77_85_97_99_104_105_119_120_131_148_160_167_175_213_225_233_234_239_282_288_349_,102_55_59_71_85_99_91_71_79_72_51_50_39_37_35_36_30_21_24_13_20_19_18_8_14_9_10_12_8_9_5_3_1_4_5_7_3_4_2_3_2_1_1_1_2_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_26,res_01002606,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_40_42_45_47_51_53_54_57_64_,18_34_33_37_40_42_49_33_29_34_38_30_24_22_18_21_13_12_21_13_9_9_5_5_9_3_6_3_3_5_1_3_1_3_2_4_1_1_1_2_2_1_1_1_1_1_
spec_26,res_01002605,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_47_50_61_67_,66_58_104_89_114_103_97_88_67_50_38_34_34_28_13_23_16_12_18_6_11_5_6_5_3_4_3_4_7_5_2_1_4_1_2_1_1_1_2_1_1_1_1_
spec_26,res_01064900,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_26_27_28_29_30_31_32_33_35_37_38_40_41_45_53_67_69_72_74_81_83_,24_14_9_20_10_12_17_17_17_16_14_14_5_10_8_11_8_4_5_5_3_2_4_6_2_2_1_2_2_1_1_1_2_1_1_2_1_2_1_1_1_1_1_1_
spec_26,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_63_71_84_93_102_164_,862_513_233_145_149_157_133_111_115_93_85_75_74_71_53_56_71_45_30_33_32_33_30_22_16_29_28_16_11_10_9_16_4_8_9_8_7_10_7_7_5_4_1_2_3_3_3_5_3_1_2_1_1_2_2_1_2_1_1_1_1_
spec_26,res_01002604,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_40_41_44_45_,49_48_63_54_74_100_80_76_62_43_43_47_33_30_30_19_19_18_20_9_9_2_7_6_1_3_2_3_1_2_2_1_1_1_2_
spec_26,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_72_73_74_75_76_78_83_85_87_94_96_97_98_100_107_115_117_126_140_141_160_175_,265_127_180_259_361_400_444_459_459_382_349_281_248_221_185_188_156_115_128_100_100_95_77_91_62_50_42_47_50_37_40_38_27_34_29_28_20_19_19_16_19_15_13_9_6_7_12_7_8_8_6_4_4_2_1_7_6_5_7_2_3_4_1_1_1_1_5_2_3_2_2_1_1_1_1_2_3_4_1_1_1_2_1_1_1_1_1_2_1_1_1_1_
spec_26,res_01090502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_34_35_37_38_40_41_42_44_47_49_62_73_80_86_94_96_108_119_133_147_154_165_166_180_186_,28_18_17_34_37_26_43_29_40_24_33_19_20_22_14_12_14_5_6_7_7_4_4_2_2_4_1_8_2_3_3_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_26,res_01062600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_18_20_26_30_49_,15_4_9_6_3_4_9_9_1_5_2_1_2_4_2_2_1_1_1_1_
spec_26,res_01064100,1_2_3_4_5_6_7_8_9_10_11_12_15_16_17_18_22_28_40_41_55_,6_7_19_105_3_2_13_8_7_7_7_3_1_4_1_1_1_1_1_1_1_
spec_26,res_01090102,7_8_15_17_18_25_32_36_41_43_60_70_,1_1_1_1_2_1_1_1_1_2_1_1_
spec_26,res_01012001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_41_42_43_44_45_47_48_49_52_56_58_62_63_71_73_76_77_84_86_89_91_93_95_98_103_112_113_115_116_118_119_122_123_133_134_135_140_145_155_159_162_168_170_175_182_183_189_196_198_203_209_210_215_219_224_226_235_238_239_250_252_266_273_284_287_294_295_315_317_318_322_323_325_329_330_332_336_347_357_,110_48_75_123_126_181_166_162_105_115_96_94_57_80_46_32_30_32_34_28_22_12_13_17_6_5_6_12_4_5_1_4_5_3_3_4_6_2_1_1_1_3_1_2_2_1_1_3_1_2_3_2_1_1_1_3_3_2_2_1_2_1_1_6_1_1_1_2_1_1_1_1_1_2_1_1_1_1_1_3_1_1_1_1_4_2_1_1_2_1_1_1_2_1_1_1_1_1_5_2_1_1_1_2_1_1_2_1_1_2_1_3_2_3_4_1_1_
spec_26,res_01012002,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_49_50_52_56_57_58_63_64_65_70_72_73_74_76_79_80_95_106_111_112_119_121_132_133_135_140_141_145_152_155_161_171_179_183_190_192_196_212_216_217_219_223_224_229_231_246_252_253_259_265_273_274_277_284_290_309_311_323_325_330_336_340_341_346_352_357_,99_65_63_88_69_76_79_76_82_62_60_38_40_36_29_27_21_20_14_8_24_20_8_9_7_14_4_9_6_6_4_3_2_5_4_1_1_4_2_5_2_4_1_1_2_2_5_2_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_2_1_1_2_1_1_1_2_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01063200,1_2_3_4_5_6_7_8_9_10_11_12_14_,2_11_9_11_6_18_20_6_11_1_2_2_3_
spec_26,res_01012402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_32_33_35_37_38_52_55_,41_88_91_390_60_59_62_59_40_41_41_24_15_28_17_15_12_5_7_4_3_2_9_2_2_1_2_1_1_4_1_1_1_1_1_1_
spec_26,res_01000902,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_36_38_39_40_41_42_45_48_49_53_55_56_57_58_60_63_67_70_77_78_79_83_84_85_91_92_97_98_104_105_106_107_112_113_114_115_119_125_126_131_138_139_155_167_169_185_191_195_197_198_203_204_238_249_282_300_350_,86_38_58_62_86_90_78_67_62_58_29_27_28_25_18_17_21_15_10_4_2_5_4_7_3_1_4_4_7_2_4_2_1_1_2_1_2_1_2_1_1_1_1_2_1_1_2_1_3_1_1_1_1_2_1_1_1_1_1_1_2_2_1_2_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01012401,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_45_47_49_51_52_54_57_61_67_78_86_101_118_165_169_172_175_176_206_241_253_254_255_256_259_261_262_263_269_,70_76_98_117_121_122_139_106_93_98_58_58_48_44_45_33_37_20_17_28_21_10_13_10_13_10_8_6_4_7_4_2_3_3_3_4_4_1_2_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_
spec_26,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_32_33_43_47_50_59_,30_27_46_74_81_80_80_70_45_44_49_24_19_14_14_10_13_3_8_7_8_2_6_2_5_3_1_1_2_2_1_1_1_1_1_
spec_26,res_01090702,11_,1_
spec_26,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_56_57_58_59_61_63_69_70_73_77_78_80_85_86_88_93_94_112_142_155_166_177_202_217_252_354_359_,139_108_177_187_222_238_219_174_187_148_111_94_83_93_73_41_58_36_25_37_34_34_21_24_20_12_18_13_10_8_10_6_11_10_12_2_7_1_1_4_6_4_2_2_1_4_4_5_4_5_2_4_1_1_1_1_1_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_72_75_77_79_81_101_112_136_,398_287_215_199_165_197_172_173_175_161_145_117_118_98_113_71_64_75_44_56_54_51_50_46_45_38_35_36_37_24_18_18_12_25_23_19_18_13_8_13_9_12_10_10_7_6_7_4_2_9_9_6_6_5_5_5_3_4_1_3_3_2_5_1_4_1_1_4_1_1_1_1_2_1_1_1_
spec_26,res_01001903,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_47_48_52_54_56_,17_40_58_65_73_76_85_94_75_72_70_47_56_47_44_37_27_33_27_14_21_14_18_11_8_7_9_9_2_9_5_1_3_4_2_5_2_4_2_4_2_1_1_1_1_1_1_
spec_26,res_01089200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_56_59_61_63_65_66_67_71_73_77_78_91_93_,59_27_35_53_51_75_98_88_100_82_81_63_55_59_36_36_33_29_26_31_34_24_18_14_13_10_16_12_5_7_4_6_8_7_4_3_2_5_1_1_2_2_3_3_2_1_4_2_3_1_3_3_3_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01001901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_52_53_56_58_68_74_77_,63_50_52_73_101_93_102_84_112_66_75_58_65_44_50_39_41_29_22_19_20_8_13_16_9_12_12_7_7_4_4_4_2_5_4_4_3_2_2_1_1_3_1_2_2_5_2_1_2_1_1_2_2_1_1_1_
spec_26,res_01061100,1_2_3_4_5_6_7_8_9_10_11_12_13_16_17_27_,3_42_77_36_14_1_1_1_6_3_1_1_1_2_1_1_
spec_26,res_01061800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_42_,6_75_42_389_32_18_24_26_30_20_17_8_9_10_7_4_3_1_1_3_1_
spec_26,res_01000402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_49_50_51_52_53_54_55_56_57_58_61_62_63_64_68_69_70_75_76_77_78_79_81_83_88_91_98_99_104_105_112_113_115_119_122_126_129_134_139_140_143_148_151_153_161_165_171_173_174_175_180_192_204_207_231_234_253_261_269_274_286_297_299_301_311_312_323_326_329_331_335_336_338_340_341_343_351_,115_64_58_60_76_94_97_94_81_63_63_53_55_37_51_33_34_26_30_31_20_14_17_12_12_23_16_18_7_6_14_9_4_10_4_7_5_6_5_2_4_9_3_3_1_2_3_3_3_1_2_2_2_1_4_2_1_1_4_3_1_1_2_1_1_2_3_1_1_1_1_1_1_1_1_1_3_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01000403,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_50_51_52_55_58_62_74_76_,23_19_27_39_48_54_37_59_52_37_44_44_34_44_32_32_26_17_26_19_22_16_18_14_9_12_11_9_6_8_3_7_3_4_2_3_2_5_5_4_1_2_2_2_1_3_2_2_1_1_2_1_1_1_
spec_26,res_01000401,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50_52_53_54_56_57_58_60_61_62_63_64_66_67_68_69_71_73_77_80_83_84_86_88_89_90_92_99_102_105_108_111_113_115_119_122_123_124_125_126_127_129_135_136_137_141_142_146_147_149_151_161_163_175_182_183_184_185_189_191_203_204_228_234_237_252_253_268_271_272_292_294_296_301_302_303_305_306_309_315_318_319_322_331_335_336_338_340_341_343_345_351_352_353_358_359_,40_44_70_104_121_128_141_124_85_84_78_53_53_50_46_37_42_33_21_23_30_15_13_18_9_24_15_19_10_4_10_15_6_7_8_4_3_3_2_3_5_7_1_3_5_3_2_2_5_3_1_2_8_1_3_1_2_2_2_1_1_1_2_2_2_1_1_1_1_3_1_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_2_2_3_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_
spec_26,res_01064200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_34_37_47_,7_2_9_15_4_15_26_32_16_16_12_10_9_15_12_5_4_9_7_5_5_3_1_1_1_3_1_4_1_1_1_1_1_1_
spec_36,res_01089700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_26_28_29_31_32_34_35_40_57_70_,22_15_10_14_16_22_33_68_54_19_20_19_12_9_12_5_5_2_3_3_2_1_1_1_1_3_1_1_1_1_1_1_1_
spec_36,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_38_40_41_43_44_46_49_53_60_68_,79_57_44_45_45_44_38_45_38_34_42_28_28_23_28_26_17_13_19_13_11_2_4_11_3_3_5_3_1_1_3_3_1_2_2_1_1_1_1_1_1_1_1_2_1_
spec_36,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_40_41_42_46_51_58_69_76_89_91_93_110_112_,453_79_64_56_25_27_46_49_36_40_49_42_49_43_31_33_19_27_15_20_17_11_9_15_7_6_4_2_2_4_4_3_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_
spec_36,res_01065600,1_2_3_4_5_6_7_8_9_10_11_15_16_18_19_23_24_25_27_28_31_,1330_45_9_3_32_15_45_17_8_5_3_2_2_1_1_1_1_1_2_1_1_
spec_36,res_01000802,10_12_31_64_,1_1_1_1_
spec_36,res_01007901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_36_37_,40_41_35_36_23_21_31_32_43_36_40_49_37_42_30_20_20_10_7_9_5_8_6_2_1_2_1_1_1_2_1_1_1_1_1_
spec_36,res_01007905,21_28_40_,1_1_1_
spec_36,res_01007904,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_29_31_43_,137_39_59_37_31_14_19_15_8_9_8_10_5_2_1_4_1_3_2_1_1_1_3_2_1_1_1_
spec_36,res_01061000,1_2_3_4_5_6_7_8_9_10_11_13_15_31_37_,574_161_60_15_16_19_28_7_7_7_4_1_3_1_1_
spec_36,res_01007902,27_,1_
spec_36,res_01064300,1_2_3_4_5_6_7_8_9_10_11_12_13_16_17_19_,824_16_2_5_82_29_20_24_6_4_5_4_1_1_1_1_
spec_36,res_01000503,1_2_3_4_5_6_7_8_9_10_11_12_15_16_18_24_28_30_,1380_614_623_113_55_27_17_13_4_7_2_2_1_1_1_1_1_1_
spec_36,res_01000502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_24_27_28_39_,94_52_36_26_19_19_13_11_10_8_6_12_11_6_5_9_2_4_1_1_1_1_1_
spec_36,res_01000501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_40_,420_113_52_54_32_18_25_20_13_13_10_14_16_18_9_3_6_2_7_3_3_2_1_1_1_1_1_1_1_
spec_36,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_14_15_17_19_25_33_,14_186_62_26_10_3_3_2_9_2_1_2_1_1_1_1_1_1_
spec_36,res_01062800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_37_40_,1444_45_5_3_15_11_58_216_91_20_10_6_2_2_3_2_3_2_1_1_1_
spec_36,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_36_37_38_40_42_44_46_47_51_,648_65_59_44_40_26_45_45_26_40_26_33_22_52_22_17_9_18_10_19_8_4_8_6_8_5_4_8_3_2_2_1_1_2_2_1_1_1_1_1_1_1_
spec_36,res_01065500,1_2_3_4_5_6_7_8_9_10_11_12_14_16_18_20_21_24_26_31_,2013_78_23_115_31_38_283_215_81_9_3_2_1_1_1_1_1_1_1_1_
spec_36,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_27_28_29_30_32_33_38_46_56_76_93_,3_22_36_42_53_41_19_25_14_14_8_10_11_10_4_5_4_4_3_3_1_3_3_1_1_1_2_4_2_1_1_1_1_1_1_
spec_36,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_38_39_42_44_46_50_51_60_62_70_,1384_87_42_47_21_37_34_33_47_28_35_37_39_33_25_15_16_18_8_7_8_11_4_4_1_3_2_2_2_1_4_3_4_2_1_1_1_2_1_1_1_1_1_1_1_
spec_36,res_01001700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_32_34_38_59_63_,204_40_37_24_15_15_10_17_14_5_14_19_12_6_7_4_9_4_5_7_3_3_4_2_1_1_1_2_1_1_1_1_1_1_
spec_36,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_28_29_35_,446_81_65_38_53_45_58_72_69_57_40_30_18_19_20_11_12_3_2_7_1_1_2_1_2_1_1_1_
spec_36,res_01000602,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_27_30_35_39_41_43_53_,574_66_16_6_7_7_10_10_3_7_3_3_3_3_2_2_4_1_4_3_2_1_4_1_1_2_1_1_1_1_
spec_36,res_01002302,1_2_3_4_5_7_8_9_12_15_16_17_21_22_41_,222_8_5_1_2_2_1_1_1_2_1_3_1_2_1_
spec_36,res_01003001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_33_34_35_37_38_40_43_47_,154_47_45_39_25_28_22_11_22_19_14_14_12_12_14_9_6_6_11_6_5_4_7_5_2_4_2_2_1_2_1_3_2_1_2_1_1_
