codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
1059,78.0,48.47,29.0,91.0,79.0,21.01,22.06,28.25,32.0,50.0,46.21,47.0,109.0,31.23,34.01,42.04,0.00,61.07,35.45,67.53,76.0,89.49,51.59,85.50,26.36,33.0,40.22,33.0,21.49,54.15,118.0,29.0,55.0,28.0,64.0,59.22,38.12,92.24,15.31,20.44,15.0,22.13,43.31,27.21,37.56,31.60,69.0,69.55,68.12,33.01,22.0,15.28,41.41,53.0,80.0,40.19,17.13,54.0,58.0,53.36,64.0,32.42,107.26,121.22,109.42,48.49,46.0,21.32,42.50
4230,88.38,65.30,67.13,97.01,81.01,58.22,40.21,41.49,51.23,67.0,83.42,65.0,115.0,68.44,26.0,59.0,39.25,85.40,73.0,68.51,100.02,96.0,45.53,92.0,63.57,49.39,48.0,72.21,25.00,72.07,124.0,51.28,34.0,66.19,58.0,53.17,75.32,98.35,48.00,52.29,53.18,59.33,80.51,64.42,75.0,69.0,62.57,47.48,62.07,11.0,50.08,52.49,16.0,86.0,85.59,77.41,54.33,91.02,95.18,90.57,58.0,70.0,113.38,127.34,115.54,87.43,80.28,58.53,80.0
5042,62.44,89.58,56.0,76.0,63.51,42.0,69.0,69.36,79.37,91.10,55.58,88.0,93.57,51.0,28.0,83.15,47.0,46.0,42.14,45.38,60.42,74.22,48.27,70.22,43.27,74.0,81.33,61.06,57.46,95.26,102.53,19.0,48.59,55.0,37.37,54.0,45.0,77.0,38.0,36.0,46.0,43.36,63.0,38.0,57.16,51.20,65.30,63.44,65.0,47.17,28.0,42.0,58.0,35.57,64.44,23.0,43.01,51.57,55.41,50.10,60.36,34.25,92.0,106.0,94.15,76.28,75.0,47.20,49.19
5033,88.30,62.36,41.20,98.0,82.0,33.0,40.24,42.14,51.0,64.0,57.31,61.0,116.0,42.33,28.0,56.0,18.18,72.0,46.54,69.25,86.28,96.35,46.28,92.35,37.45,46.54,54.12,46.27,33.15,68.04,125.0,24.42,48.0,40.08,58.37,54.0,49.21,99.10,22.0,26.10,31.0,33.22,54.40,38.30,49.0,43.0,63.31,62.52,63.0,26.09,23.23,27.09,35.0,63.34,86.33,48.29,28.22,65.0,69.06,64.45,58.37,43.17,114.12,128.08,116.28,61.49,60.0,32.41,53.59
1046,68.21,83.53,39.0,81.39,69.27,25.0,63.0,63.30,68.06,85.04,6.0,82.0,99.34,31.0,55.0,77.09,41.0,51.57,15.48,58.02,66.18,80.0,72.25,76.0,20.48,68.0,75.28,44.0,58.37,89.21,108.30,45.50,75.35,36.0,69.0,80.0,12.0,83.0,36.0,34.45,33.0,24.0,43.38,15.58,37.0,31.01,89.29,90.21,89.0,72.0,38.21,34.0,80.08,43.25,70.21,32.0,31.0,44.31,33.50,36.34,84.34,24.0,98.0,112.0,100.0,59.01,57.45,30.0,14.0
4017,150.0,64.52,90.22,163.16,151.05,97.25,56.30,60.05,46.43,55.48,118.48,65.17,181.11,101.0,101.0,58.08,77.0,133.34,108.0,140.0,148.0,162.0,121.0,158.0,99.0,79.0,86.35,74.03,73.07,71.53,190.07,107.0,110.16,93.41,133.0,128.30,110.38,164.51,91.55,97.0,83.35,94.39,115.57,99.48,98.47,104.0,138.0,125.01,137.20,87.0,98.20,90.44,96.37,125.02,152.0,113.47,93.36,126.08,130.24,126.0,133.0,106.0,179.53,193.49,182.0,89.60,77.0,88.43,115.0
6041,84.50,122.52,92.0,93.13,77.13,83.48,97.44,99.0,108.45,124.03,108.0,122.0,111.08,93.0,56.0,116.08,82.57,81.52,97.21,65.0,96.13,92.0,38.57,88.0,88.12,103.21,92.12,97.0,82.23,129.29,120.04,75.36,66.0,91.0,54.0,45.0,100.0,94.47,73.50,78.0,82.0,84.0,105.06,89.0,99.32,93.36,29.0,66.0,48.0,72.0,74.16,78.0,83.0,82.10,82.0,89.0,79.0,91.01,105.0,98.00,17.40,94.11,109.50,123.46,112.0,112.15,110.60,83.07,104.25
6130,59.46,97.49,67.0,68.09,52.09,58.45,72.40,74.0,83.42,99.00,83.0,97.0,86.04,68.0,31.0,91.05,57.54,56.48,72.17,39.59,71.10,67.0,14.0,63.0,63.08,82.0,85.0,72.0,57.19,104.26,95.00,50.32,41.0,66.0,29.0,14.14,75.0,69.44,48.47,53.0,56.58,59.0,80.03,64.0,74.28,68.33,23.47,41.08,34.0,47.0,49.13,53.0,58.0,57.06,57.0,63.60,54.0,66.0,80.0,73.0,18.0,69.08,84.46,98.42,87.0,87.12,85.56,58.04,79.22
96070,34.0,127.0,82.13,41.0,50.35,66.0,106.15,107.0,111.51,128.49,79.50,125.32,62.0,75.0,86.0,120.54,84.09,44.14,66.06,47.0,22.0,38.47,72.51,33.0,67.19,111.15,119.0,87.24,102.0,133.0,71.0,74.0,95.28,79.22,60.0,72.0,69.0,17.0,79.22,72.52,76.38,67.28,87.0,62.0,81.08,75.12,88.56,95.45,88.05,102.0,74.37,75.03,112.54,45.38,51.29,52.0,74.27,50.47,69.0,62.10,85.0,58.36,49.0,74.08,62.28,102.46,101.0,73.17,73.11
6126,84.27,107.07,92.50,93.0,77.0,84.12,98.08,92.53,109.10,108.58,109.0,105.41,111.0,94.0,56.58,101.0,83.21,81.29,98.0,64.40,96.0,91.50,36.0,87.50,89.0,83.27,72.18,97.58,83.0,113.0,120.0,76.00,54.43,91.38,53.52,49.17,100.51,94.25,74.14,78.43,82.26,84.52,106.0,90.0,100.0,94.00,19.60,36.41,18.39,72.58,75.0,78.39,83.39,82.0,81.48,88.41,79.52,91.0,105.0,98.0,33.04,95.0,109.27,123.23,111.43,113.0,111.24,84.0,105.0
1107,69.0,103.0,58.0,82.0,70.0,42.56,82.0,82.49,87.24,104.22,25.51,101.05,100.0,50.49,74.0,96.27,60.0,45.17,25.55,58.0,57.0,80.58,81.46,76.58,43.0,87.0,94.46,63.0,77.56,108.39,109.0,60.0,94.54,55.0,69.0,81.0,23.08,83.32,55.15,50.0,52.12,43.01,62.56,37.55,57.0,51.0,97.51,104.40,97.00,91.0,52.35,53.0,99.26,48.42,71.0,39.0,50.01,32.40,15.0,19.0,93.56,39.28,98.35,112.31,100.51,78.19,77.0,49.0,20.0
3055,16.0,123.0,78.0,17.0,25.0,61.37,102.0,102.51,107.27,124.25,75.26,121.08,36.0,70.51,66.36,116.30,80.0,40.23,62.0,32.42,42.0,8.0,53.16,10.0,63.0,107.0,114.49,83.00,93.0,128.42,44.57,70.0,76.0,75.0,40.43,52.32,64.49,26.0,75.0,68.28,72.15,63.04,82.59,58.0,77.0,71.0,69.20,76.09,69.0,82.37,70.13,71.0,93.18,41.15,29.0,48.0,70.04,51.0,65.0,58.0,65.25,54.12,31.48,48.0,36.19,98.22,97.0,69.0,69.0
4019,97.26,32.0,50.0,110.44,98.32,40.56,23.11,10.60,33.44,33.26,66.0,30.08,128.39,51.0,45.0,25.30,26.03,81.0,55.00,87.07,95.23,109.04,65.0,105.04,46.0,16.0,23.49,55.0,21.0,37.42,137.35,50.24,54.18,48.53,77.0,72.31,58.0,112.0,35.0,40.0,39.41,42.0,63.0,47.0,57.10,51.15,82.0,69.03,76.47,29.0,41.50,35.0,37.0,72.30,99.26,60.0,37.0,73.36,77.52,73.0,77.0,52.0,127.0,141.0,129.0,70.0,62.49,41.0,62.04
3006,36.23,143.02,98.17,23.0,46.0,82.0,122.19,123.0,127.55,144.53,95.54,141.36,29.0,91.0,87.0,136.58,100.13,60.51,82.10,53.0,58.38,23.34,73.44,18.18,83.23,127.19,135.0,103.28,113.0,149.0,37.59,90.01,96.21,95.26,61.0,72.60,85.0,30.0,95.26,88.56,92.42,83.32,103.0,78.0,97.12,91.16,89.48,96.37,89.0,103.0,90.41,91.07,113.46,61.42,50.33,68.0,90.32,71.15,85.0,78.14,85.53,74.40,11.52,40.0,29.20,118.50,117.0,89.21,89.15
1085,57.39,83.34,47.36,70.57,58.46,29.56,62.52,63.12,73.13,85.0,45.0,82.0,88.52,40.0,36.52,77.0,40.45,41.0,31.29,47.20,55.37,69.17,54.11,65.17,32.42,67.52,75.09,52.47,58.19,89.02,97.48,11.0,57.21,44.45,51.0,62.0,34.0,72.0,31.39,29.06,39.50,32.51,52.05,27.13,46.31,40.35,71.15,72.07,71.0,56.0,20.03,34.49,67.0,31.42,59.39,18.0,36.48,43.15,50.36,43.0,66.20,20.36,87.0,101.0,89.10,68.0,66.13,38.40,38.34
1266,52.17,100.0,55.04,65.35,53.24,40.18,79.06,80.0,84.42,101.40,52.41,98.23,83.30,48.0,71.03,93.45,57.00,25.0,39.20,41.15,28.52,64.0,65.0,60.0,40.10,84.06,92.0,60.15,75.0,105.56,92.26,53.31,87.60,52.13,52.11,64.00,42.0,61.58,52.33,47.09,49.29,40.19,60.0,35.0,54.0,48.03,81.0,88.0,80.38,88.04,49.0,49.17,96.44,29.0,54.17,36.0,47.19,13.0,31.52,25.0,77.0,34.00,82.0,96.0,84.0,75.37,74.0,46.08,46.25
96071,34.60,116.0,71.0,45.42,41.51,54.31,95.0,95.46,100.21,117.19,68.21,114.02,63.37,63.46,78.0,109.24,73.0,28.18,55.0,35.32,9.04,43.39,64.60,37.05,56.0,100.0,107.43,76.0,90.53,121.36,72.33,63.0,87.37,68.0,52.0,64.0,57.43,30.21,68.0,61.23,65.09,56.0,75.53,51.0,70.0,64.0,81.0,87.54,80.14,94.0,63.07,64.0,105.0,34.09,42.45,41.0,63.0,35.57,58.0,51.0,77.0,47.06,58.28,76.0,64.0,91.16,89.60,62.0,62.0
6007,57.10,93.0,65.18,66.0,50.0,57.0,68.0,69.02,79.0,94.33,81.28,92.26,84.0,66.31,26.0,86.38,56.0,54.13,70.52,37.23,69.0,64.33,21.57,60.34,61.43,77.0,86.0,70.25,52.53,99.59,93.0,49.0,34.0,64.06,20.0,29.0,73.19,67.08,47.0,51.11,55.0,57.20,78.38,62.28,73.0,67.0,43.39,50.56,44.0,42.24,47.48,51.06,53.05,55.0,54.32,54.07,52.20,64.0,77.44,71.0,38.06,66.02,82.11,96.07,84.26,85.47,84.0,56.39,77.57
3002,32.17,139.0,94.11,18.41,42.0,77.59,118.13,119.0,123.49,140.47,91.48,137.30,31.41,87.0,82.58,132.52,96.07,56.45,78.04,49.0,54.32,19.28,69.38,14.12,79.17,123.13,131.0,99.22,109.0,145.0,40.37,86.0,92.15,91.20,57.0,68.54,81.0,26.0,91.20,84.50,88.36,79.26,99.0,74.0,93.06,87.10,85.42,92.31,85.0,98.59,86.35,87.01,109.40,57.36,46.27,64.0,86.26,67.09,81.0,74.08,81.47,70.34,15.27,43.0,32.0,114.44,113.0,85.15,85.09
1290,70.48,90.24,45.40,84.0,71.55,30.09,69.42,70.02,75.0,92.0,15.0,88.58,102.0,38.02,61.38,84.0,47.35,47.0,13.53,59.47,58.47,82.26,79.0,78.26,30.46,74.42,82.0,50.50,65.09,96.0,110.58,48.0,82.07,42.49,70.42,82.31,11.0,85.01,43.0,37.26,40.0,30.54,50.09,25.08,44.34,38.39,96.00,97.0,95.50,78.39,40.60,37.53,87.0,46.13,72.49,30.27,37.54,34.08,19.17,21.0,91.06,27.0,100.03,114.0,102.19,66.0,64.16,36.43,6.22
4082,129.52,19.23,72.38,143.0,130.58,73.0,35.0,36.11,27.35,8.26,98.02,23.15,161.0,83.0,80.56,18.31,57.53,113.0,87.26,119.33,127.50,141.30,100.33,137.30,78.17,40.26,50.0,56.19,53.0,25.60,170.0,82.51,90.0,75.58,112.42,108.0,90.0,144.04,67.12,72.24,64.27,74.0,95.11,79.02,81.0,83.41,117.37,105.0,103.0,66.52,74.0,67.09,76.04,104.56,131.52,92.00,69.0,106.0,110.0,105.17,112.43,84.23,159.07,173.03,161.23,72.0,59.01,70.59,94.30
103041,68.35,175.14,130.29,55.54,81.30,114.0,154.31,155.0,160.0,177.0,128.0,173.48,47.0,123.0,119.0,169.0,132.25,93.0,114.22,85.0,94.38,59.08,105.56,56.0,115.35,159.31,167.0,135.40,145.05,181.0,36.40,122.13,128.33,127.38,93.0,105.0,117.0,75.50,127.38,121.0,124.54,115.44,135.0,110.07,129.24,123.28,121.60,128.49,121.10,135.0,122.53,123.19,145.58,93.54,84.33,100.08,122.44,103.27,117.09,110.26,118.0,106.52,43.35,20.25,44.51,151.0,149.06,121.33,121.27
5026,76.15,79.0,45.35,85.0,69.0,37.0,58.04,59.0,67.15,80.46,61.46,77.28,103.0,46.48,14.39,72.50,36.0,73.17,51.0,56.28,88.0,83.38,33.31,79.38,41.60,63.12,71.0,50.42,44.0,85.0,112.0,27.59,35.07,44.23,45.40,41.0,53.36,86.13,27.0,31.28,35.10,37.37,58.55,42.45,53.0,47.0,50.34,50.0,50.0,34.0,27.0,31.24,44.47,55.00,73.37,41.38,32.37,69.06,73.21,68.60,45.40,47.0,101.15,115.11,103.31,66.0,64.08,36.56,58.0
6099,56.34,104.0,59.05,69.52,55.34,42.53,83.07,84.0,88.43,105.41,56.42,102.24,87.46,52.0,39.0,97.46,61.01,38.0,43.0,34.10,53.29,68.11,46.41,64.12,44.11,88.07,96.0,64.16,68.18,109.57,96.43,38.0,59.02,56.14,27.29,44.01,46.0,71.0,56.14,49.44,53.30,44.20,64.0,39.0,58.00,52.04,62.46,69.34,62.0,58.0,49.0,52.0,68.42,26.32,58.34,23.33,51.20,47.21,54.59,49.28,58.50,35.28,86.0,100.0,88.04,79.38,78.0,50.09,50.03
96038,48.53,119.60,75.0,59.35,50.0,60.0,99.0,99.37,104.13,121.11,72.12,118.0,77.30,67.38,85.16,113.16,77.0,25.45,59.0,44.0,9.22,57.31,72.0,51.0,60.0,104.0,111.35,80.0,94.45,125.28,86.26,70.31,95.0,72.0,59.23,71.12,61.58,42.29,72.04,67.0,69.01,60.0,79.45,54.53,74.0,68.0,88.00,95.0,87.49,101.16,69.0,69.0,112.0,38.30,51.0,48.26,67.0,28.41,49.0,42.12,84.05,54.0,72.20,90.0,78.0,95.08,93.52,66.0,66.0
1276,71.0,75.23,11.10,84.0,72.0,25.21,54.0,55.01,50.42,77.0,39.0,73.57,102.0,7.0,46.37,69.0,32.0,54.16,28.54,61.0,69.0,82.58,64.0,78.58,19.16,59.41,67.0,26.14,50.08,81.0,111.0,43.06,67.06,7.25,71.57,71.59,31.20,85.32,28.0,33.0,18.40,14.0,25.0,20.29,9.27,7.50,81.0,82.0,80.49,63.38,34.32,27.0,72.0,46.0,73.0,34.28,22.41,47.0,51.06,46.45,76.05,26.51,100.35,114.31,102.51,41.37,40.0,11.53,35.58
1062,66.13,74.0,24.0,79.31,67.19,20.36,53.12,54.0,58.48,75.46,26.24,72.29,97.26,11.20,45.09,67.51,31.06,49.49,24.0,56.0,64.11,78.0,63.0,74.0,8.30,58.13,66.0,34.21,49.0,80.0,106.22,42.0,66.0,20.05,67.0,70.30,26.53,81.0,26.39,30.09,23.36,10.36,25.0,16.0,17.46,11.50,80.0,81.0,79.20,62.10,33.04,26.26,70.50,41.17,68.13,30.0,21.25,42.23,46.39,42.0,75.0,22.0,96.0,110.0,98.0,49.43,48.0,20.14,31.0
1236,51.0,80.07,35.23,64.0,52.0,20.36,59.24,60.0,64.60,81.58,31.0,78.41,82.0,28.0,51.21,74.0,37.18,34.0,18.03,40.43,48.59,62.40,64.11,58.40,20.28,64.25,72.0,40.33,55.0,86.0,91.0,31.37,72.0,32.31,51.39,63.27,21.0,65.14,32.51,27.27,29.48,20.37,40.0,15.00,34.17,28.22,80.16,87.0,80.0,68.22,29.12,27.54,77.0,26.0,53.0,13.0,27.37,27.20,26.0,24.0,76.20,14.18,80.17,94.13,82.32,55.55,54.0,26.26,19.12
96042,42.25,125.0,80.0,49.48,51.0,63.44,104.0,104.58,109.34,126.32,77.33,123.15,70.25,72.58,87.0,118.37,82.0,32.0,64.0,44.44,9.36,47.03,74.0,41.53,65.02,109.0,116.55,85.07,100.0,130.48,79.22,72.0,96.49,77.05,61.00,73.0,66.56,25.16,77.04,70.35,74.21,65.11,85.0,60.0,79.0,73.0,90.0,97.0,89.27,103.0,72.20,73.0,114.0,41.17,51.57,50.0,72.10,38.0,61.27,54.43,86.0,56.19,62.0,83.0,71.0,100.29,99.0,71.00,71.0
1314,51.12,77.0,32.0,64.30,52.18,17.10,56.0,56.59,61.34,78.33,29.34,75.15,82.24,24.59,48.0,70.37,34.0,33.0,16.0,41.0,48.33,63.0,65.0,59.0,17.03,61.0,68.56,37.07,52.0,82.49,91.21,27.50,69.0,29.06,52.0,64.0,18.51,66.0,29.26,24.02,26.22,17.12,37.0,12.0,31.0,25.0,81.0,83.49,80.15,65.0,26.0,24.28,73.37,26.15,53.12,13.58,24.11,24.0,26.14,23.49,77.0,11.0,81.0,95.0,83.0,52.29,51.0,23.00,19.46
3106,19.02,121.0,76.02,33.23,0.00,59.49,100.04,101.0,105.39,122.37,73.39,119.20,56.60,69.0,61.02,114.42,78.0,38.36,60.0,22.56,44.0,31.22,48.0,31.0,61.08,105.04,113.0,81.12,87.31,126.54,65.56,68.0,70.59,73.11,35.09,47.0,63.0,41.51,73.10,66.41,70.27,61.16,81.0,56.0,75.0,69.01,64.0,71.0,63.36,77.03,68.25,69.0,88.0,39.27,9.02,46.0,68.16,49.0,63.0,56.0,60.0,52.24,53.0,69.0,57.18,96.34,95.0,67.05,67.0
4107,101.30,38.05,56.0,110.0,94.0,47.0,29.42,17.0,40.0,39.56,72.05,36.39,128.0,57.07,39.0,32.0,32.32,87.0,61.29,81.43,101.53,108.53,58.46,104.54,52.20,21.0,30.0,61.01,18.52,44.0,137.0,56.54,48.0,55.0,70.55,66.09,64.0,111.28,41.15,46.27,46.0,48.0,69.14,53.05,63.40,57.44,75.49,63.0,75.0,22.52,48.0,41.12,30.57,78.59,98.52,66.03,43.0,80.0,84.0,79.20,70.55,58.26,126.30,140.26,128.46,76.23,69.0,47.15,68.33
6101,79.47,117.49,87.0,85.41,72.10,78.45,92.41,94.0,103.43,119.01,103.0,117.0,106.05,88.0,51.0,111.06,77.54,76.49,92.18,59.60,91.11,87.0,33.54,83.0,83.09,102.0,94.0,92.0,77.20,124.27,113.29,70.33,60.58,86.0,49.0,40.0,95.0,89.44,68.47,73.0,76.59,79.0,100.03,84.0,94.29,88.33,29.0,61.0,43.0,67.0,69.14,73.0,78.0,77.07,75.35,84.0,74.0,86.0,100.0,93.0,15.0,89.08,104.47,118.43,105.52,107.13,105.57,78.05,99.23
103028,56.0,162.53,118.0,43.0,69.0,101.17,142.0,142.31,147.07,164.05,115.06,161.0,34.31,110.31,106.16,156.10,120.0,80.03,102.0,72.21,82.0,46.48,93.0,43.39,103.0,147.0,154.29,123.0,132.45,168.21,43.27,109.53,116.0,115.0,80.23,92.12,104.29,63.0,115.0,108.08,112.0,103.0,122.38,97.47,117.0,111.0,109.00,116.0,108.50,122.17,110.0,110.59,133.0,81.0,72.0,87.48,110.0,91.0,104.49,98.0,105.05,94.0,31.0,0.00,35.0,138.02,136.46,109.0,109.0
1009,65.26,70.10,36.50,78.44,66.32,22.40,49.27,50.0,58.31,72.0,45.46,68.44,96.39,38.0,27.14,64.0,27.21,49.0,31.17,55.07,63.23,77.04,45.0,73.04,33.0,54.28,62.0,41.58,45.0,76.0,105.35,4.0,48.0,35.38,57.0,52.36,34.0,80.0,16.0,12.53,26.26,28.52,50.0,28.09,44.0,38.00,62.0,63.0,61.26,46.42,6.27,21.0,57.23,40.30,67.26,26.37,23.52,47.36,53.37,47.0,57.0,20.45,95.0,109.0,97.0,57.0,55.24,28.0,38.22
1012,66.11,74.07,40.47,79.29,67.18,26.37,51.0,53.36,61.39,75.10,49.43,72.41,97.24,41.60,27.32,68.0,30.0,49.47,35.14,56.0,64.09,78.0,45.0,74.0,37.0,57.08,65.06,45.55,48.0,80.0,106.21,0.00,48.01,39.35,57.00,52.54,38.0,81.0,21.09,19.27,30.23,32.49,54.0,32.06,48.0,42.0,62.0,63.0,61.44,46.59,10.24,26.36,57.41,41.15,68.12,26.03,27.49,48.22,57.34,48.0,57.00,24.0,96.0,110.0,98.0,61.0,59.21,32.0,42.19
2014,52.0,160.34,115.50,59.01,68.60,99.0,139.52,140.12,145.0,162.0,113.0,159.0,64.13,108.12,104.0,154.0,117.46,78.0,99.43,70.02,60.01,56.55,91.0,51.06,100.56,144.52,152.09,120.60,130.26,166.02,73.10,107.33,113.53,112.59,78.04,90.0,102.09,29.0,112.58,106.0,110.0,101.0,120.19,95.27,114.45,108.49,107.0,114.0,106.30,120.0,108.0,108.39,131.0,79.0,69.54,85.29,108.0,88.47,102.30,95.47,103.0,92.0,45.52,75.46,65.0,136.0,134.26,106.53,106.47
2131,35.46,102.26,57.42,49.0,32.43,41.0,81.44,82.04,87.0,104.0,55.0,100.60,66.59,50.04,57.0,96.0,59.38,16.44,41.35,13.0,30.34,47.24,43.58,43.24,42.48,86.44,94.01,62.52,77.11,108.0,75.55,49.26,66.35,54.51,31.0,43.0,44.01,50.0,54.50,48.0,52.0,42.57,62.11,37.19,56.37,50.41,60.0,66.51,59.12,73.0,50.0,50.31,83.60,18.27,37.02,27.21,49.56,30.11,44.0,37.11,56.0,34.0,65.01,79.0,67.17,78.0,76.18,48.45,48.40
6140,68.0,106.19,76.0,76.25,60.24,67.46,81.42,83.0,92.44,108.0,92.0,104.54,94.19,77.0,40.0,100.0,66.55,65.0,81.19,48.0,79.25,75.0,18.0,71.0,72.10,82.39,71.31,81.0,66.21,112.0,103.16,59.34,35.02,75.0,37.0,31.17,84.0,77.59,57.48,62.0,65.60,68.0,89.04,73.0,83.30,77.34,13.0,22.22,14.09,56.0,58.15,62.0,67.0,65.22,65.0,72.0,63.0,74.12,88.0,81.12,28.25,78.09,93.0,106.57,95.0,96.14,94.58,67.06,88.24
5031,68.00,79.0,45.22,81.18,69.06,33.0,58.0,58.59,67.03,80.33,56.0,77.16,99.13,46.35,31.0,72.38,36.0,51.36,42.0,58.0,66.0,80.0,49.59,76.0,41.48,63.00,70.57,50.30,54.0,84.50,108.09,7.18,51.37,44.10,54.0,57.22,44.31,82.52,26.02,25.0,35.0,37.24,58.42,38.57,53.0,47.0,67.0,66.22,66.12,50.0,17.0,31.11,61.0,42.02,70.00,28.40,32.24,57.12,61.0,56.0,62.0,31.40,97.55,111.51,100.0,65.52,64.0,36.43,49.0
6133,50.0,98.00,72.0,60.0,43.51,55.25,73.0,74.19,84.0,99.51,69.15,97.44,77.56,64.40,29.0,91.56,63.0,41.0,56.0,22.27,55.42,58.21,33.49,54.21,57.0,82.14,91.0,77.0,58.0,105.0,86.52,54.0,49.0,69.0,12.42,31.0,58.37,61.0,53.55,58.0,62.0,57.0,76.47,51.55,71.0,65.0,49.54,56.43,49.03,47.42,54.21,58.0,58.23,37.31,48.09,36.06,59.0,50.29,64.11,57.28,45.58,48.00,76.0,90.0,78.14,92.10,90.54,63.0,63.0
1036,61.05,109.0,64.0,74.23,62.12,49.06,88.0,88.54,93.30,110.28,51.07,107.11,92.18,56.54,80.0,102.33,66.0,37.0,47.53,50.03,46.24,73.0,74.0,69.0,49.0,93.0,100.52,69.03,84.0,114.44,101.14,62.19,96.48,61.01,61.0,73.0,45.17,75.57,61.21,56.0,58.17,49.07,69.0,44.0,63.0,57.0,90.0,97.0,89.25,97.0,58.0,58.03,105.32,41.0,63.05,44.58,56.07,24.0,26.49,19.44,86.0,43.0,90.60,104.56,93.0,84.25,83.0,55.0,41.00
96014,33.06,120.14,75.30,44.0,46.0,59.0,99.32,100.0,105.0,122.0,73.0,118.49,62.0,68.0,82.27,114.0,77.26,37.31,59.23,40.0,18.17,42.0,69.07,35.51,60.36,104.32,112.0,80.41,95.0,126.0,71.0,67.14,92.0,72.39,56.34,68.23,62.0,21.54,72.39,66.0,69.55,60.45,80.0,55.07,74.25,68.29,85.11,92.00,85.0,98.28,67.54,68.20,109.09,38.55,47.0,45.09,67.44,46.0,62.10,55.27,81.16,51.53,57.0,74.21,62.41,96.0,94.07,66.34,66.28
1094,74.34,93.48,49.0,87.52,75.41,33.33,73.0,73.26,78.02,95.00,13.0,92.0,105.47,41.26,65.0,87.05,50.60,52.0,17.36,64.15,63.53,86.12,82.21,82.12,34.0,78.0,85.24,54.0,68.33,99.16,114.43,51.13,85.31,46.0,75.11,87.00,14.0,89.0,46.0,40.51,43.0,34.0,53.33,26.0,47.59,42.0,99.25,100.17,99.0,82.0,44.0,41.0,90.04,49.38,76.34,38.0,41.0,39.15,21.53,26.0,94.30,30.05,104.0,118.0,106.05,69.0,67.41,40.0,12.11
4159,124.00,53.16,76.39,137.18,125.06,67.30,52.0,39.11,62.0,55.16,92.50,50.0,155.13,77.52,76.0,46.0,53.0,107.36,82.0,114.0,122.0,136.0,96.0,132.0,73.0,24.46,27.0,81.46,48.10,57.26,164.09,77.0,85.11,75.27,108.0,103.24,84.40,138.52,61.60,67.0,66.15,68.41,89.59,73.50,84.0,78.0,97.22,85.42,82.22,60.0,68.24,61.57,64.0,99.04,126.00,86.48,63.41,100.10,104.26,100.0,106.0,79.0,153.55,167.51,156.0,97.0,91.00,67.60,89.0
1040,75.52,80.59,30.0,89.0,76.58,30.0,60.0,60.37,65.12,82.10,44.02,79.0,107.0,17.02,52.0,74.15,38.0,59.0,33.26,65.33,73.50,87.30,69.32,83.30,24.09,65.0,72.34,41.0,55.44,86.27,116.0,48.42,72.42,26.0,76.29,77.0,36.0,90.04,33.04,38.16,30.00,19.0,9.41,25.02,23.28,17.32,86.35,87.27,86.0,69.0,40.0,33.0,77.15,50.56,77.52,39.00,28.0,52.0,56.0,51.17,81.41,31.23,105.07,119.03,107.23,56.07,54.51,27.0,40.30
1145,111.0,96.0,51.0,124.0,112.0,59.0,69.0,81.14,59.19,88.05,79.23,97.0,142.0,61.50,78.23,89.51,63.31,94.09,68.47,100.54,109.0,122.51,96.0,118.51,59.38,91.27,99.0,33.0,82.0,103.0,151.0,75.0,99.0,54.17,108.0,103.44,71.14,125.26,59.53,65.0,50.57,55.14,76.32,60.23,59.22,63.0,113.0,114.0,112.34,95.24,66.18,59.40,104.0,86.0,113.0,74.22,54.39,87.0,91.0,86.38,108.0,66.44,140.28,154.24,142.44,16.11,45.35,49.18,75.52
1166,66.0,85.0,40.0,79.0,67.0,25.0,64.0,64.56,69.31,86.29,10.45,83.12,97.0,32.56,56.0,78.34,42.0,49.0,9.0,55.45,64.0,77.41,73.50,73.42,25.00,69.0,76.53,45.04,60.0,90.46,106.0,42.43,77.0,37.02,66.40,78.29,5.15,80.16,36.26,32.0,34.19,25.08,45.0,19.0,39.0,33.0,90.54,91.46,90.04,73.0,35.14,32.07,81.33,41.0,68.0,29.12,32.08,42.0,28.0,30.15,85.60,21.34,95.18,109.14,97.34,60.26,59.0,31.0,7.0
