codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
4127,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00"
96024,"0,00","3,00","1,00","2,00","3,00","2,00","2,00","4,00","1,00","2,00","2,00","1,00","1,00","3,00","2,00","0,00","0,00","2,00","1,00","0,00","3,00","1,00","4,00","0,00","4,00","3,00","2,00","3,00","2,00","2,00","2,00","1,00","1,00","2,00","1,00","1,00","4,00","0,00","2,00","0,00","1,00","1,00","1,00","1,00","3,00","0,00","1,00","0,00","1,00","1,00","3,00","1,00"
6122,"4,00","7,00","4,00","8,00","9,00","4,00","5,00","2,00","5,00","8,00","4,00","3,00","3,00","11,00","3,00","8,00","4,00","8,00","5,00","7,00","6,00","1,00","7,00","5,00","9,00","6,00","6,00","5,00","5,00","4,00","5,00","4,00","9,00","3,00","4,00","2,00","6,00","3,00","1,00","3,00","4,00","6,00","4,00","3,00","7,00","4,00","7,00","4,00","3,00","3,00","4,00","3,00"
5098,"0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00"
1021,"2,00","11,00","6,00","4,00","5,00","4,00","6,00","2,00","4,00","6,00","3,00","5,00","8,00","6,00","4,00","1,00","4,00","7,00","7,00","9,00","8,00","5,00","3,00","5,00","4,00","3,00","2,00","5,00","7,00","4,00","3,00","2,00","6,00","3,00","3,00","4,00","5,00","4,00","9,00","3,00","3,00","2,00","2,00","3,00","4,00","4,00","4,00","6,00","2,00","8,00","5,00","4,00"
96048,"3,00","2,00","7,00","2,00","3,00","2,00","4,00","5,00","12,00","3,00","4,00","1,00","4,00","6,00","6,00","3,00","2,00","1,00","4,00","3,00","1,00","5,00","5,00","3,00","5,00","7,00","4,00","5,00","5,00","2,00","3,00","3,00","5,00","3,00","7,00","4,00","6,00","4,00","3,00","5,00","2,00","7,00","6,00","3,00","4,00","7,00","4,00","3,00","3,00","7,00","5,00","0,00"
5045,"1,00","1,00","0,00","0,00","2,00","2,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","3,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","2,00","0,00","1,00","0,00"
1099,"16,00","32,00","19,00","20,00","32,00","25,00","20,00","28,00","23,00","22,00","15,00","30,00","17,00","22,00","28,00","19,00","24,00","20,00","21,00","20,00","14,00","18,00","24,00","20,00","20,00","21,00","23,00","16,00","21,00","16,00","22,00","13,00","13,00","15,00","14,00","16,00","19,00","18,00","18,00","24,00","22,00","21,00","21,00","16,00","19,00","21,00","22,00","29,00","16,00","34,00","19,00","13,00"
1077,"7,00","8,00","5,00","4,00","8,00","9,00","6,00","4,00","6,00","9,00","10,00","11,00","9,00","5,00","4,00","3,00","6,00","7,00","11,00","4,00","7,00","4,00","8,00","7,00","4,00","3,00","5,00","3,00","7,00","7,00","5,00","4,00","3,00","4,00","4,00","2,00","9,00","4,00","5,00","5,00","6,00","8,00","2,00","4,00","5,00","5,00","6,00","9,00","6,00","10,00","3,00","2,00"
2008,"1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00"
4016,"5,00","13,00","7,00","7,00","6,00","14,00","8,00","11,00","6,00","10,00","6,00","8,00","5,00","10,00","7,00","7,00","9,00","7,00","7,00","8,00","13,00","9,00","10,00","4,00","7,00","6,00","8,00","8,00","7,00","7,00","7,00","5,00","7,00","6,00","7,00","9,00","9,00","7,00","11,00","9,00","6,00","3,00","8,00","7,00","9,00","9,00","12,00","13,00","4,00","6,00","9,00","7,00"
1018,"9,00","10,00","11,00","12,00","10,00","17,00","8,00","13,00","6,00","7,00","5,00","12,00","13,00","15,00","9,00","15,00","10,00","8,00","9,00","6,00","4,00","7,00","12,00","9,00","3,00","14,00","5,00","13,00","10,00","6,00","6,00","6,00","7,00","4,00","11,00","10,00","6,00","13,00","10,00","10,00","13,00","8,00","7,00","8,00","13,00","7,00","13,00","10,00","6,00","9,00","5,00","3,00"
6132,"7,00","17,00","7,00","8,00","8,00","8,00","12,00","6,00","4,00","9,00","7,00","9,00","9,00","6,00","6,00","9,00","9,00","12,00","3,00","9,00","10,00","8,00","11,00","7,00","9,00","8,00","6,00","9,00","4,00","6,00","10,00","5,00","5,00","6,00","6,00","3,00","6,00","11,00","8,00","7,00","9,00","6,00","3,00","4,00","8,00","4,00","6,00","9,00","4,00","7,00","5,00","2,00"
3131,"10,00","11,00","9,00","13,00","19,00","19,00","14,00","13,00","18,00","13,00","10,00","17,00","12,00","15,00","17,00","9,00","10,00","10,00","11,00","6,00","13,00","12,00","9,00","15,00","20,00","11,00","12,00","15,00","9,00","14,00","10,00","8,00","11,00","18,00","16,00","14,00","9,00","19,00","9,00","16,00","14,00","7,00","12,00","15,00","10,00","11,00","17,00","13,00","9,00","10,00","18,00","6,00"
4174,"0,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","5,00","1,00","0,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","0,00","3,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00"
103034,"4,00","5,00","3,00","3,00","0,00","4,00","1,00","2,00","0,00","2,00","8,00","3,00","0,00","1,00","0,00","1,00","2,00","0,00","1,00","3,00","3,00","1,00","1,00","1,00","0,00","5,00","1,00","1,00","1,00","0,00","2,00","2,00","2,00","3,00","2,00","1,00","3,00","5,00","4,00","0,00","5,00","1,00","2,00","0,00","5,00","3,00","3,00","3,00","2,00","2,00","1,00","1,00"
2111,"0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00"
96013,"0,00","0,00","0,00","0,00","0,00","1,00","3,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
4045,"4,00","5,00","3,00","9,00","2,00","9,00","4,00","4,00","4,00","1,00","4,00","5,00","4,00","3,00","3,00","2,00","4,00","2,00","5,00","1,00","2,00","3,00","2,00","2,00","1,00","5,00","0,00","4,00","1,00","0,00","1,00","2,00","0,00","3,00","4,00","4,00","3,00","5,00","2,00","0,00","2,00","4,00","9,00","2,00","5,00","3,00","2,00","4,00","3,00","3,00","2,00","4,00"
1168,"10,00","26,00","21,00","16,00","17,00","17,00","24,00","26,00","21,00","18,00","14,00","22,00","22,00","23,00","23,00","27,00","14,00","17,00","24,00","25,00","18,00","19,00","26,00","26,00","20,00","18,00","21,00","17,00","23,00","11,00","11,00","20,00","8,00","9,00","14,00","11,00","23,00","21,00","23,00","25,00","15,00","13,00","23,00","17,00","17,00","27,00","21,00","19,00","26,00","26,00","21,00","15,00"
96010,"3,00","4,00","3,00","1,00","2,00","3,00","4,00","5,00","5,00","1,00","3,00","3,00","6,00","3,00","4,00","1,00","4,00","3,00","6,00","6,00","2,00","3,00","4,00","4,00","2,00","1,00","2,00","3,00","5,00","2,00","2,00","4,00","0,00","3,00","1,00","5,00","2,00","2,00","4,00","7,00","1,00","1,00","3,00","3,00","4,00","7,00","4,00","4,00","1,00","3,00","6,00","1,00"
96066,"3,00","4,00","1,00","2,00","2,00","1,00","3,00","2,00","4,00","1,00","2,00","3,00","0,00","2,00","5,00","2,00","1,00","0,00","1,00","1,00","4,00","0,00","2,00","0,00","2,00","2,00","4,00","4,00","3,00","2,00","5,00","3,00","3,00","1,00","2,00","2,00","2,00","2,00","3,00","5,00","7,00","1,00","3,00","5,00","3,00","3,00","1,00","4,00","2,00","2,00","1,00","0,00"
4183,"1,00","0,00","2,00","0,00","1,00","1,00","1,00","2,00","0,00","0,00","0,00","1,00","2,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","2,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","1,00","2,00","0,00","1,00","1,00"
4216,"0,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","1,00","3,00","2,00","2,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","2,00","0,00","2,00","0,00","0,00","2,00","0,00"
3088,"2,00","5,00","7,00","2,00","5,00","3,00","6,00","5,00","2,00","4,00","0,00","1,00","3,00","7,00","5,00","9,00","4,00","3,00","2,00","5,00","5,00","5,00","3,00","7,00","5,00","3,00","3,00","3,00","7,00","2,00","7,00","2,00","3,00","3,00","7,00","3,00","7,00","8,00","5,00","9,00","8,00","1,00","5,00","8,00","1,00","1,00","2,00","2,00","4,00","2,00","4,00","3,00"
3012,"0,00","2,00","3,00","3,00","1,00","1,00","1,00","2,00","2,00","1,00","2,00","2,00","2,00","3,00","4,00","1,00","5,00","1,00","1,00","5,00","0,00","1,00","1,00","2,00","3,00","1,00","1,00","4,00","2,00","5,00","1,00","1,00","2,00","2,00","1,00","2,00","2,00","3,00","3,00","1,00","4,00","2,00","1,00","3,00","5,00","6,00","1,00","3,00","3,00","3,00","0,00","1,00"
5054,"0,00","2,00","1,00","1,00","1,00","2,00","0,00","2,00","1,00","0,00","1,00","1,00","3,00","2,00","1,00","2,00","0,00","2,00","4,00","3,00","0,00","0,00","2,00","3,00","4,00","1,00","2,00","2,00","3,00","3,00","1,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","1,00","1,00","2,00","0,00","2,00","0,00","2,00","1,00","0,00","0,00","2,00","0,00","0,00","1,00"
5113,"0,00","5,00","5,00","2,00","1,00","2,00","2,00","2,00","1,00","1,00","2,00","2,00","3,00","1,00","1,00","2,00","5,00","1,00","0,00","3,00","1,00","2,00","2,00","2,00","1,00","4,00","1,00","4,00","1,00","2,00","2,00","0,00","1,00","2,00","4,00","0,00","1,00","5,00","2,00","2,00","2,00","4,00","2,00","3,00","5,00","2,00","2,00","3,00","3,00","2,00","1,00","1,00"
96049,"5,00","7,00","6,00","6,00","6,00","4,00","9,00","9,00","13,00","15,00","0,00","7,00","9,00","6,00","7,00","9,00","5,00","9,00","5,00","7,00","6,00","3,00","7,00","5,00","3,00","9,00","5,00","5,00","10,00","6,00","7,00","7,00","2,00","3,00","6,00","6,00","10,00","4,00","8,00","10,00","6,00","12,00","5,00","7,00","9,00","6,00","13,00","5,00","6,00","12,00","5,00","7,00"
2004,"6,00","10,00","6,00","3,00","5,00","3,00","7,00","3,00","4,00","6,00","7,00","7,00","4,00","7,00","9,00","7,00","10,00","9,00","8,00","10,00","6,00","8,00","8,00","6,00","11,00","5,00","9,00","8,00","14,00","4,00","6,00","5,00","5,00","4,00","6,00","7,00","7,00","10,00","12,00","8,00","6,00","5,00","5,00","6,00","6,00","10,00","6,00","3,00","6,00","12,00","3,00","2,00"
1286,"3,00","3,00","3,00","3,00","4,00","1,00","3,00","2,00","5,00","3,00","0,00","1,00","3,00","4,00","4,00","4,00","0,00","2,00","0,00","0,00","2,00","2,00","1,00","2,00","1,00","1,00","3,00","4,00","1,00","1,00","1,00","3,00","2,00","0,00","0,00","1,00","3,00","1,00","2,00","2,00","1,00","2,00","1,00","1,00","3,00","2,00","0,00","5,00","0,00","0,00","0,00","1,00"
1299,"6,00","20,00","9,00","18,00","17,00","18,00","15,00","8,00","14,00","21,00","14,00","12,00","16,00","20,00","17,00","15,00","15,00","14,00","19,00","16,00","16,00","8,00","23,00","18,00","12,00","16,00","10,00","9,00","8,00","10,00","22,00","10,00","8,00","13,00","9,00","15,00","12,00","19,00","10,00","14,00","12,00","13,00","15,00","12,00","10,00","7,00","15,00","16,00","9,00","9,00","10,00","8,00"
4177,"1,00","4,00","1,00","1,00","3,00","1,00","1,00","1,00","3,00","2,00","0,00","3,00","2,00","1,00","1,00","2,00","2,00","2,00","4,00","0,00","4,00","3,00","1,00","1,00","2,00","2,00","3,00","3,00","1,00","2,00","0,00","1,00","1,00","2,00","1,00","4,00","0,00","3,00","2,00","3,00","3,00","1,00","1,00","1,00","4,00","3,00","2,00","1,00","0,00","1,00","2,00","5,00"
4074,"3,00","2,00","3,00","3,00","2,00","5,00","0,00","4,00","5,00","3,00","4,00","0,00","3,00","2,00","8,00","3,00","5,00","4,00","6,00","3,00","2,00","3,00","2,00","2,00","5,00","4,00","4,00","3,00","2,00","3,00","2,00","3,00","0,00","2,00","0,00","1,00","2,00","5,00","1,00","2,00","4,00","1,00","5,00","4,00","3,00","3,00","5,00","2,00","1,00","1,00","7,00","2,00"
5108,"3,00","9,00","9,00","8,00","5,00","4,00","3,00","8,00","5,00","7,00","1,00","5,00","5,00","2,00","4,00","3,00","2,00","5,00","8,00","4,00","2,00","0,00","4,00","4,00","3,00","2,00","2,00","3,00","1,00","6,00","4,00","4,00","2,00","1,00","6,00","6,00","3,00","3,00","3,00","5,00","3,00","6,00","6,00","0,00","3,00","4,00","6,00","1,00","7,00","6,00","4,00","6,00"
6053,"10,00","19,00","21,00","21,00","14,00","16,00","14,00","12,00","16,00","12,00","10,00","8,00","16,00","14,00","14,00","14,00","11,00","19,00","11,00","15,00","12,00","9,00","21,00","14,00","18,00","11,00","2,00","6,00","8,00","12,00","7,00","7,00","12,00","5,00","10,00","15,00","10,00","5,00","6,00","7,00","12,00","7,00","10,00","12,00","15,00","12,00","10,00","14,00","8,00","18,00","14,00","8,00"
1011,"0,00","4,00","5,00","1,00","3,00","3,00","3,00","1,00","1,00","1,00","1,00","1,00","1,00","4,00","1,00","2,00","0,00","1,00","3,00","2,00","2,00","1,00","1,00","5,00","2,00","2,00","4,00","0,00","3,00","0,00","1,00","1,00","4,00","0,00","2,00","0,00","1,00","3,00","2,00","6,00","2,00","3,00","1,00","2,00","1,00","4,00","3,00","3,00","2,00","2,00","2,00","1,00"
5112,"2,00","6,00","5,00","7,00","10,00","7,00","7,00","6,00","10,00","7,00","7,00","8,00","4,00","10,00","5,00","7,00","8,00","4,00","8,00","4,00","4,00","7,00","5,00","7,00","6,00","5,00","9,00","4,00","2,00","4,00","7,00","5,00","4,00","3,00","2,00","4,00","7,00","9,00","7,00","7,00","9,00","8,00","5,00","6,00","4,00","2,00","4,00","8,00","2,00","4,00","9,00","3,00"
103011,"2,00","3,00","4,00","3,00","6,00","8,00","0,00","3,00","1,00","6,00","3,00","7,00","11,00","3,00","6,00","5,00","2,00","2,00","1,00","1,00","5,00","2,00","1,00","5,00","0,00","3,00","1,00","2,00","2,00","2,00","4,00","0,00","1,00","2,00","3,00","1,00","2,00","2,00","5,00","4,00","3,00","5,00","2,00","3,00","1,00","3,00","3,00","6,00","2,00","3,00","4,00","1,00"
1238,"1,00","2,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","2,00","1,00","0,00","1,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","2,00","0,00","0,00","3,00","0,00","1,00","0,00","0,00","0,00","0,00"
6104,"1,00","2,00","2,00","0,00","0,00","2,00","1,00","5,00","1,00","4,00","1,00","0,00","1,00","1,00","1,00","1,00","3,00","1,00","3,00","1,00","1,00","0,00","3,00","2,00","2,00","3,00","4,00","2,00","1,00","3,00","0,00","1,00","2,00","1,00","1,00","1,00","1,00","2,00","1,00","1,00","2,00","2,00","4,00","5,00","2,00","0,00","1,00","6,00","1,00","1,00","0,00","0,00"
6117,"1,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","1,00","0,00","1,00","1,00","2,00","0,00","0,00","2,00","1,00","0,00","2,00","5,00","1,00","1,00","2,00","1,00","0,00","1,00","2,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","2,00","1,00","0,00","0,00","1,00","1,00","1,00","0,00","2,00","0,00","2,00","0,00","0,00","0,00"
4071,"2,00","1,00","3,00","1,00","1,00","7,00","5,00","1,00","4,00","3,00","6,00","0,00","3,00","3,00","2,00","0,00","3,00","1,00","3,00","1,00","1,00","2,00","4,00","2,00","2,00","3,00","3,00","0,00","1,00","2,00","0,00","2,00","5,00","2,00","3,00","1,00","3,00","0,00","3,00","1,00","2,00","2,00","2,00","1,00","1,00","0,00","6,00","7,00","0,00","3,00","4,00","2,00"
4156,"0,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
4086,"6,00","9,00","4,00","10,00","8,00","5,00","2,00","6,00","6,00","7,00","4,00","7,00","7,00","8,00","3,00","6,00","2,00","6,00","6,00","3,00","2,00","3,00","7,00","6,00","10,00","7,00","6,00","5,00","5,00","4,00","5,00","5,00","4,00","5,00","3,00","7,00","3,00","3,00","13,00","5,00","10,00","2,00","6,00","6,00","3,00","6,00","1,00","3,00","2,00","5,00","3,00","3,00"
6008,"0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","1,00","4,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","3,00","6,00","0,00","3,00","2,00","0,00","2,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","0,00","1,00","0,00"
3116,"1,00","9,00","6,00","4,00","3,00","4,00","3,00","2,00","5,00","2,00","3,00","5,00","3,00","4,00","2,00","4,00","4,00","3,00","6,00","2,00","4,00","4,00","5,00","2,00","0,00","4,00","5,00","2,00","2,00","3,00","4,00","2,00","1,00","2,00","1,00","7,00","3,00","2,00","3,00","6,00","4,00","3,00","1,00","3,00","1,00","4,00","10,00","2,00","5,00","1,00","2,00","2,00"
3026,"5,00","5,00","6,00","5,00","5,00","5,00","5,00","6,00","9,00","6,00","9,00","8,00","8,00","4,00","9,00","5,00","7,00","5,00","11,00","6,00","3,00","5,00","11,00","8,00","6,00","3,00","6,00","7,00","5,00","5,00","7,00","4,00","5,00","5,00","3,00","12,00","7,00","7,00","7,00","9,00","8,00","3,00","6,00","9,00","3,00","11,00","8,00","8,00","9,00","11,00","7,00","5,00"
4234,"0,00","5,00","1,00","6,00","6,00","4,00","2,00","4,00","3,00","4,00","1,00","5,00","3,00","2,00","2,00","3,00","2,00","1,00","4,00","5,00","4,00","6,00","3,00","3,00","1,00","2,00","3,00","1,00","5,00","2,00","4,00","0,00","1,00","5,00","1,00","1,00","2,00","2,00","3,00","2,00","5,00","4,00","3,00","2,00","4,00","3,00","1,00","2,00","5,00","5,00","1,00","1,00"
4184,"0,00","1,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00"
96059,"7,00","14,00","8,00","8,00","8,00","9,00","6,00","13,00","7,00","9,00","5,00","4,00","5,00","4,00","5,00","6,00","7,00","8,00","7,00","7,00","4,00","3,00","5,00","14,00","9,00","8,00","8,00","7,00","8,00","8,00","5,00","3,00","3,00","11,00","6,00","7,00","7,00","7,00","9,00","11,00","10,00","8,00","6,00","3,00","11,00","5,00","8,00","11,00","9,00","8,00","7,00","7,00"
4040,"21,00","22,00","19,00","22,00","34,00","15,00","22,00","20,00","28,00","22,00","20,00","23,00","19,00","21,00","25,00","19,00","21,00","18,00","12,00","24,00","17,00","18,00","25,00","17,00","18,00","22,00","18,00","16,00","27,00","17,00","13,00","19,00","11,00","22,00","20,00","17,00","17,00","14,00","20,00","22,00","21,00","16,00","22,00","10,00","30,00","14,00","20,00","19,00","15,00","10,00","11,00","14,00"
5046,"0,00","0,00","3,00","1,00","0,00","1,00","1,00","2,00","2,00","1,00","1,00","0,00","1,00","0,00","2,00","0,00","2,00","2,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","1,00","0,00","1,00","1,00","4,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00"
4201,"2,00","4,00","1,00","6,00","6,00","3,00","4,00","6,00","4,00","2,00","3,00","3,00","4,00","1,00","3,00","1,00","1,00","4,00","2,00","3,00","2,00","2,00","4,00","2,00","5,00","0,00","2,00","2,00","1,00","2,00","2,00","4,00","4,00","3,00","0,00","3,00","4,00","0,00","3,00","4,00","1,00","2,00","5,00","5,00","2,00","2,00","0,00","4,00","1,00","6,00","2,00","2,00"
4053,"0,00","0,00","2,00","0,00","0,00","0,00","0,00","2,00","0,00","2,00","1,00","0,00","3,00","0,00","3,00","1,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
